식품명,탄,단,지 ,칼
반찬_추억의분식(사라다빵),24.84,4.46,15.92,261
반찬_춘천식치즈닭갈비,17.23,11.69,8.31,191
반찬_치즈닭갈비&고구마,17.23,11.69,8.31,191
반찬_치즈플래터,11.82,10.91,10.91,191
반찬_저당검은콩캐슈넛닭살볶음세트,8.46,7.72,5.15,103
반찬_저당당귀제육볶음세트,7.88,7.53,5.82,108
반찬_저당돈안심구이세트,8.66,6.14,5.78,106
반찬_저당두부구이/버섯데리야끼볶음세트,9.45,6.51,5.54,107
반찬_저당마늘종돼지고기볶음세트,9.43,7.41,4.04,98
반찬_저당매콤당귀닭살볶음세트,8.66,7.58,5.05,110
반찬_저당매콤불낙볶음세트,8.61,4.44,3.33,81
반찬_저당매콤순두부돼지고기소스세트,7.94,6.14,6.14,106
반찬_저당매콤여주제육볶음세트,13.89,7.14,6.35,135
반찬_저당매콤주꾸미마늘종볶음세트,10.1,5.23,5.23,103
반찬_저당메밀오징어볶음세트,10.8,6.27,4.18,105
반찬_저당미강돼지고기배추볶음세트,6.86,6.5,5.78,103
반찬_저당민들레닭살볶음세트,10.47,6.86,4.69,108
반찬_저당버섯팔보채세트,13.01,4.79,6.16,110
반찬_저당소고기가지된장볶음세트,8.09,6.62,7.35,121
반찬_저당소고기렌틸콩오크라볶음세트,9.41,6.62,4.88,105
반찬_저당숙주부추소불고기세트,9.76,6.62,5.57,111
반찬_저당쌈장돼지고기주물럭세트,7.21,6.56,5.9,110
반찬_저당오리맥적구이세트,6.3,8.89,3.7,93
반찬_저당오리버섯주물럭세트,5.61,5.36,5.36,87
반찬_저당오야꼬동세트,9.32,6.52,4.04,95
반찬_장수마을식단모둠숙쌈세트,7.5,2.5,2.25,56
반찬_장수마을식단모둠쌈&호두고추장세트,12.04,2.78,1.39,88
반찬_장수마을식단비프스트로가노프세트,17.75,3.5,4.5,124
반찬_장수마을식단셀러리피클세트,14.4,1.6,4.8,100
반찬_장수마을식단소고기쪽파무침세트,25.22,3.48,2.04,133
반찬_장수마을식단아귀살난반츠케세트,22.58,4.52,1.16,119
반찬_장수마을식단오크라뿌리채소세트,9.35,2.8,6.54,103
반찬_장수마을식단은이버섯오리주물럭세트,20.98,5.61,7.07,165
반찬_장수마을식단춘천식닭구이세트,26.16,7.17,2.51,158
반찬_장수마을식단코스타리카식타코세트,11.9,8.57,5.71,133
반찬_장수마을식단코코뱅세트,16.83,4.13,5.08,124
반찬_장수마을식단퀴노아톳무말랭이무침세트,13.91,1.74,6.96,117
반찬_장수마을식단템페뿌리채소커리세트,17.78,6.03,5.71,152
반찬_장수마을식단파채돼지불고기세트,22.5,7.14,3.21,150
반찬_장수마을식단해산물토마토스튜,10,5.17,5.52,112
반찬_장수마을식단해파리냉채세트,15.28,2.78,2.78,83
반찬_장수마을식단호박왁저지세트,27.2,3.2,2,140
반찬_장수마을식단홍시버섯소불고기세트,24.07,5.56,2.59,146
반찬_재료세트(매콤제육),42,5,4.5,210
반찬_저당강황닭갈비세트,9.93,7.09,4.61,105
반찬_저당건파래볶음세트,11.36,2.27,18.18,205
반찬_辛제육볶음,25.93,7.41,3.7,167
반찬_아보카도크림치즈롤,26.25,5,6.25,181
반찬_양장피,17.45,3.53,2.55,107
반찬_옛날식감자고로케,28.48,5.06,14.56,266
반찬_오뚜기카레&깍두기,21.82,3.64,2.73,126
반찬_오색잡채,41.11,2.96,9.63,263
반찬_오징어볶음&닭강정편,29.02,7.48,5.44,195
반찬_왕교자감바스,18.72,10.96,21,308
반찬_우리아이옥수수전,28,4,6,179
반찬_울진대게장&날치알,28.57,3.81,4.19,162
반찬_유산슬,2.68,3.17,4.15,61
반찬_의성마늘햄맛살,28.57,3.81,9.52,224
반찬_일빵빵볶음김치,13.33,2.22,5.56,108
반찬_장수마을식단감자문어믹스세트,20.35,6.98,9.3,192
반찬_장수마을식단건강한자장소스세트,19.43,4.59,3.18,124
반찬_장수마을식단고야참프루세트,12.65,4.12,3.82,99
반찬_장수마을식단과카몰리세트,28.67,4.67,11.33,233
반찬_장수마을식단녹차제육볶음세트,25,5.71,3.21,152
반찬_장수마을식단다시마쌈세트,18.4,1.84,0.86,77
반찬_장수마을식단당조고추무침세트,8,2,3.4,60
반찬_장수마을식단돼지고기우엉채불고기세트,27.55,5.66,1.89,149
반찬_장수마을식단두유크림스튜세트,12.34,3.4,3.4,89
반찬_비벼먹는고구마소고기볶음,13.53,7.06,3.53,111
반찬_비벼먹는든든한소불고기,12.35,5.88,4.12,105
반찬_비비고김치볶음,9.33,2,3.2,73
반찬_비비고베이컨김치볶음,8.57,4.29,4.86,93
반찬_비프칠리프라이,34.92,6.44,16.95,318
반찬_비프함박&토네이도소시지,23.18,6.84,9.96,210
반찬_빅불고기치즈벅,30.56,10,12.22,272
반찬_빽햄김치볶음,28.43,4.9,6.86,195
반찬_쁘띠마리로스팜&참치,24.14,5.17,6.9,195
반찬_삼겹볶음,30.26,5.92,5.26,192
반찬_삼색나물과고추장(B),11.83,3,1.67,74
반찬_새우해파리냉채,13.48,3.91,1.74,85
반찬_생선까스한끼,28.21,4.84,5.13,178
반찬_소고기고추장,34,4,1.8,168
반찬_소고기순한짜장,11.43,5,1.21,71
반찬_수미네오색잡채,25.25,2.62,9.18,195
반찬_순살닭강정,30,8.4,21.6,348
반찬_숯불갈비맛,32.73,4.55,1.18,164
반찬_숯불닭갈비,23.52,10.05,5.48,185
반찬_숯불바싹불고기편,26.02,7.91,5.87,190
반찬_스테이크에그볼,7.14,7.14,4.17,95
반찬_辛(신)제육볶음,25.93,7.41,3.7,167
반찬_두부적네모떡갈비세트,18.03,6.28,5.05,142
반찬_두부코코넛가츠세트,22.74,5.25,2.62,136
반찬_떡갈비&닭갈비,21.2,8.43,5.3,166
반찬_로스팜&참치쁘띠마리,24.14,5.17,6.9,178
반찬_매시드포테이트&크래미-B,4.44,8,4.44,89
반찬_매운어묵&치즈쁘띠마리,29.89,4.6,3.45,167
반찬_매콤 콩나물 불고기,11.94,10.32,8.55,166
반찬_매콤불고기,31.33,6.67,2.93,179
반찬_명이나물장아찌,12.2,2.37,0.62,55
반찬_모두의급식버섯불고기,24.94,8.63,7.19,199
반찬_모두의급식제육편,24.57,9.34,6.88,198
반찬_모둠전,14.94,6.51,7.28,151
반찬_반반불고기,17.91,5.41,3.38,123
반찬_반반참치불고기,28.29,5.85,3.41,167
반찬_반찬3종모둠(B),21.33,8.67,5.33,173
반찬_백종원모둠안주,9.77,8.18,8.18,145
반찬_버섯잡채,20.57,1.43,1.26,99
반찬_베리베리땡큐바,72,8,13.6,440
반찬_부대볶음,29.52,3.81,3.71,176
반찬_부산식냉채족발,3.81,10.53,6.9,119
반찬_불닭세트,18.04,7.16,2.39,122
반찬_붉은대게딱지장,30.48,3.81,2.39,158
반찬_고구마순잡채,31.33,3,4.67,178
반찬_고기2배,31.48,7.41,3.24,185
반찬_고기듬뿍김치제육,26.2,8.17,7.04,201
반찬_고기듬뿍김치제육볶음,23.43,6.54,3.54,152
반찬_고기듬뿍오징어불고기,26.9,7.34,3.53,169
반찬_고기반찬,9.33,11,9.67,168
반찬_고사리고추잡채/꽃빵,14,6.67,3.67,117
반찬_고소한 도토리묵무침,13.33,1.39,1.67,74
반찬_고추장불고기,32,6,3.3,182
반찬_고추참치말이,26.36,5.77,3.09,157
반찬_골뱅이무침,23.14,5.43,3.43,146
반찬_광양식불고기,32.32,7.07,4.71,202
반찬_김치제육,30.48,4.76,2.19,161
반찬_김치참치,28.18,4.55,2.64,155
반찬_꿀조합최애7찬,29.61,7.79,6.23,206
반찬_나마늘위한석쇠불고기쌈,12.62,8.74,8.74,165
반찬_남도떡갈비정식,23.77,7.84,5.39,175
반찬_더블갈떡꼬치,52.53,8.95,8.56,323
반찬_더블소떡소떡,36.03,18.22,14.17,343
반찬_더커진소고기볶음고추장,37.42,4.52,2.58,190
반찬_돼지간장불고기&양배추쌈세트,8.75,9.58,3.75,106
반찬_두메산나물비빔밥재료,9.09,3.27,7.27,115
반찬_(더 이지)매콤 제육볶음,13.85,9.62,15,229
반찬_(더 이지)서울식 간장 닭갈비,11.07,13.21,6.79,158
반찬_(더 이지)춘천식 양념 닭갈비,8.57,12.5,8.21,158
반찬_(쿡솜씨)돼지고기콩나물두루치기,12,10,9,169
반찬_(쿡솜씨)돼지불백,9,10,9,157
반찬_(쿡솜씨)뚝배기불고기,8,7,8,150
반찬_(쿡솜씨)매콤오징어볶음,14,10,1.9,114
반찬_(쿡솜씨)매콤제육볶음,13,10,9,173
반찬_(쿡솜씨)소불고기,10,9,10,166
반찬_(쿡솜씨)오돌뼈볶음,13,3,1.7,82
반찬_(쿡솜씨)오삼불고기,13,11,6,150
반찬_(쿡솜씨)통오징어콩나물두루치기,12,10,2.1,106
반찬_7찬매콤불고기,22.86,6.81,5.93,172
반찬_PS2중화풍새우오징어볶음,10,9.23,3.77,100
반찬_가나초코샌드,35.34,9.02,16.54,327
반찬_가을나물비빔밥재료,18.49,7.19,5.82,156
반찬_가정식제육편,23.37,6.74,7.64,190
반찬_간장&매콤직화불고기,30,5.5,3,169
반찬_간장불고기,31.33,6.67,2.67,176
반찬_간장불고기와매콤닭갈비,25,7.91,5.98,185
반찬_간장어묵말이,31.48,5.55,2.99,175
반찬_고구마매쉬와훈제오리,13.85,6.15,11.38,186
함박스테이크/미트볼_토마토우스터소스함박스테이크,14.67,12.67,16,257
함박스테이크/미트볼_프로틴업수제함박스테이크&햄프씨드김치필라프,11.84,9.54,7.89,158
함박스테이크/미트볼_한입쏙쏙미트볼,18.33,12.78,2.61,147
함박스테이크/미트볼_할라피뇨크림미트볼,3.18,13.18,13.64,189
함박스테이크/미트볼_함박스테이크,10.29,8.86,4.57,118
함박스테이크/미트볼_함박스테이크with데미그라스소스,9.33,10.67,12.67,193
함박스테이크/미트볼_함박스테이크정식,18,8.33,12.33,217
함박스테이크/미트볼_함박스테이크파스타,19.29,6.82,6.59,172
함박스테이크/미트볼_PLANT BASED 미트볼,12,16,9,185
함박스테이크/미트볼_더온 미트로프,30.53,13.84,5.96,231
함박스테이크/미트볼_메가 3분 미트볼,10.8,11,13.8,211
함박스테이크/미트볼_수제 함박 스테이크,11,5,8,136
함박스테이크/미트볼_야미키토 YUMMYKETO 디아볼라 미트볼,8.24,6.67,7.45,124
함박스테이크/미트볼_야미키토 YUMMYKETO 풍기 크림 미트볼,7.36,5.04,11.63,155
함박스테이크/미트볼_유어스)BIG함박스테이크,16,8.28,10.39,191
함박스테이크/미트볼_존쿡 델리미트 로제미트볼,11.42,8.41,12.29,190
함박스테이크/미트볼_치즈크림미트볼,9.01,11.04,13.92,205
함박스테이크/미트볼_함박 스테이크 라이스,19.18,5.48,6.3,162
반찬_판다는불고기랑연애중,8.61,5.93,7.33,124
반찬_(더 이지)광양식 소불고기,9.2,11.11,11.11,181
반찬_(더 이지)단짠 제육볶음,9.63,10,5.93,132
함박스테이크/미트볼_언리미트 볼,12,11,8,160
함박스테이크/미트볼_에그함박스테이크,13.51,10.81,7.43,164
함박스테이크/미트볼_에그함박스테이크,8.62,7.76,8.1,138
함박스테이크/미트볼_오뚜기데미글라스햄버그스테이크,9.58,11.67,7.5,152
함박스테이크/미트볼_오뚜기토마토미트볼,10,12,6.8,150
함박스테이크/미트볼_오뚜기할라피뇨크림미트볼,3.18,13.18,13.64,189
함박스테이크/미트볼_올비건함박스테이크바비큐,17.16,8.28,7.1,157
함박스테이크/미트볼_올비건함박스테이크오리지널,16.57,8.28,7.69,160
함박스테이크/미트볼_육즙가득미트볼까르보불닭두부면미트볼그릴야채,11.43,11.43,8.57,169
함박스테이크/미트볼_육즙팡팡치즈함박스테이크,11.39,9.41,8.91,166
함박스테이크/미트볼_육즙팡팡함박스테이크,11.05,8.95,8.95,161
함박스테이크/미트볼_이탈리안발사믹비비큐미트볼,8,10,8.8,146
함박스테이크/미트볼_이혜정의두툼한돈한우멋진함박스테이크,17.97,7.12,8.14,173
함박스테이크/미트볼_이혜정의두툼한돈한우함박스테이크,12,10.5,9.5,176
함박스테이크/미트볼_존쿡델리미트더블함박스테이크,13.18,14.55,15,248
함박스테이크/미트볼_천일냉동리얼소고기함박,13.33,8.67,8,160
함박스테이크/미트볼_천일냉동리얼에그소고기함박,11.88,9.38,8.13,159
함박스테이크/미트볼_코코넛크림함박스테이크,6.29,5.24,13.64,171
함박스테이크/미트볼_퀴노아&함박스테이크,22.52,5.32,5,156
함박스테이크/미트볼_키토제닉발사믹비비큐미트볼,7.6,12,8,148
함박스테이크/미트볼_토마토미트볼,10,12,6.8,150
함박스테이크/미트볼_눈꽃함박스테이크,13.55,9.81,5.84,146
함박스테이크/미트볼_데미글라스햄버그스테이크,9.58,11.67,7.5,152
함박스테이크/미트볼_리얼통함박스파게티,16.72,7.76,6.87,161
함박스테이크/미트볼_마르게리타미트볼,11,10,8,155
함박스테이크/미트볼_마이비밀컬리블라썸토마토소스와미트볼,12.73,5.45,5.45,122
함박스테이크/미트볼_마이비밀클린데이밀함박스테이크,12.11,5.79,6.84,133
함박스테이크/미트볼_매콤칠리햄버그스테이크,16.67,10,7.22,172
함박스테이크/미트볼_미트볼 데리야끼,16,11,14,234
함박스테이크/미트볼_미트볼&까르보불닭두부파스타,11.74,11.3,9.57,178
함박스테이크/미트볼_미트볼&올리브로제파스타,15.67,4.67,7,145
함박스테이크/미트볼_미트볼로냐파스타,22.36,4.79,2.56,120
함박스테이크/미트볼_미트볼양송이조림,7.87,15.07,3.87,127
함박스테이크/미트볼_미트볼칠리,22,9,12,240
함박스테이크/미트볼_버섯크림함박스테이크,10,10,12,190
함박스테이크/미트볼_비건 한입스테이크 맛,18,20,12,260
함박스테이크/미트볼_수제꼬마함박스테이크,7.27,14.73,6.53,148
함박스테이크/미트볼_쉬림프필라프&함박스테이크,21.11,6.67,3.33,143
함박스테이크/미트볼_썬더버드함박스테이크,6.25,11.25,8.13,141
함박스테이크/미트볼_아이배냇꼬마미트볼,19.38,7.5,8.13,181
함박스테이크/미트볼_아이배냇꼬마함박스테이크,15.63,8.13,6.25,151
함박스테이크/미트볼_알리오올리오&함박스테이크,21.2,9,6.2,176
함박스테이크/미트볼_완전먹음직비프함박,21.41,8.47,11.06,219
함박스테이크/미트볼_자이언트함박스파게티,15.16,5.91,7.02,148
함박스테이크/미트볼_장수마을식단함박&레드와인소스세트,16.61,6.9,6.9,157
함박스테이크/미트볼_촉촉한함박스테이크,45.21,3.46,4.26,231
함박스테이크/미트볼_함박&돈까스,23.36,7.06,5.35,170
함박스테이크/미트볼_미트볼,22.73,5.68,13.64,236
함박스테이크/미트볼_3분미트볼,9.33,14,5.33,173
함박스테이크/미트볼_3분햄버그스테이크,17.86,10,4.29,150
함박스테이크/미트볼_BrunchQuick함박스테이크,9.06,10.94,9.81,168
함박스테이크/미트볼_PickyPickers함박스테이크볼로냐스파게티,15.68,7.03,4.86,135
함박스테이크/미트볼_가지돼지고기볶음&치즈함박,18.43,8.25,6.02,161
함박스테이크/미트볼_고메치즈크림함박스테이크,9,11,16,225
함박스테이크/미트볼_고메토마토미트볼,8,8.5,13.5,188
함박스테이크/미트볼_고메토마토미트볼,7,8.5,12,170
함박스테이크/미트볼_고메함박스테이크,11,7,13.5,193
함박스테이크/미트볼_고메함박스테이크,10,9,10.5,170
함박스테이크/미트볼_고메핫스파이시미트볼,16.11,10,15,239
함박스테이크/미트볼_곤약귀리찰보리&떡갈비미트볼,25.91,6.82,8.64,209
함박스테이크/미트볼_구슬함박스테이크옐로우치즈,6.25,7.29,11.98,161
함박스테이크/미트볼_구슬함박스테이크오리지널,10.56,7.78,8.33,147
함박스테이크/미트볼_눈꽃치즈함박,20.9,9.89,12.43,235
조림/찜_정코다리조림 순살 알곤이,10.96,7.94,9.2,158
조림/찜_정코다리조림 순살 찐맵,10.96,7.94,9.2,158
조림/찜_정코다리조림 시래기,10.96,7.94,9.2,158
조림/찜_정코다리조림 알곤이,10.96,7.94,9.2,158
조림/찜_정코다리조림 찐맵,1,0.72,0.84,14
조림/찜_조리다 흑돼지 묵은지 김치찜,7.01,4.94,5.45,97
조림/찜_찜닭에미치다 간장찜닭,6.79,6.47,2.1,72
조림/찜_천사채 한식찜닭,6.49,6.22,4.59,93
조림/찜_콩조림,18,16,6,194
조림/찜_포크애플조림,8,10,1.4,85
조림/찜_플랜트치킨 찜닭,16.88,14.38,4.38,166
조림/찜_한돈 목살 묵은지 김치찜,5,4,2,57
조림/찜_한우계란찜,3,11,9.7,145
조림/찜_돼지고기묵은지찜,2.39,7.17,6.96,101
조림/찜_알감자멸치조림,24.03,4.91,7.24,181
조림/찜_게맛있는 갈치 찐순살 조림,11.3,7.3,8.8,142
조림/찜_제주민어찜,0.5,27.3,2.8,137
조림/찜_제주참조기찜,0.5,20.5,5.6,135
함박스테이크/미트볼_경양식돈까스와미트볼펜네,19.08,6.08,8.6,178
함박스테이크/미트볼_그레이프 소스 스테이크,2.69,10.05,9.52,137
함박스테이크/미트볼_블랙라벨 스테이크,6.44,8.9,10.04,152
함박스테이크/미트볼_소고기 찹스테이크,3.98,9.49,7.78,124
조림/찜_안동식 순살찜닭,29.9,5.7,2.2,162
조림/찜_안동식 찜닭,20.37,7.5,2.84,137
조림/찜_안동찜닭,5,20,6,157
조림/찜_알새우무조림,3.08,1.54,0.62,23
조림/찜_알에스지 김치찜,3.95,1.5,0.35,25
조림/찜_영양반찬 검은콩호두조림,14.55,10,11.45,201
조림/찜_영양반찬 궁중떡찜,21,6,1.92,122
조림/찜_영양반찬 닭가슴살버섯조림,4.17,9.17,0.86,62
조림/찜_영양반찬 두부볼어묵조림,8.33,5,3.17,82
조림/찜_영양반찬 메추리알조림,2.5,10,7.28,113
조림/찜_영양반찬 버섯생선조림,5.83,5,0.27,46
조림/찜_영양반찬 병아리콩조림,19.09,9.09,3.6,144
조림/찜_영양반찬 새우계란찜,5,9.17,3.23,86
조림/찜_영양반찬 연어버섯조림,10,8.33,3.33,102
조림/찜_영양반찬 한우유부조림,5,8.33,4.03,87
조림/찜_오늘은김치찜,5.95,1.44,1.1,39
조림/찜_올특찬 참치야채계란찜,1.88,6.88,4.35,73
조림/찜_올특찬 해물모둠계란찜,5.28,7.5,3,63
조림/찜_자색고구마채소조림,9.7,1.5,0.3,48
조림/찜_정코다리조림 기본맛,10.96,7.94,9.2,158
조림/찜_정코다리조림 순살 기본맛,10.96,7.94,9.2,158
조림/찜_정코다리조림 순살 시래기,10.96,7.94,9.2,158
조림/찜_매콤 등갈비찜,15,15,6,145
조림/찜_메디쏠라 들깨찜닭,19.02,8.76,5.19,158
조림/찜_메디쏠라 장조림계란비빔밥,20.51,8.56,4.8,159
조림/찜_메추리알조림,3.75,7.5,5.75,94
조림/찜_멸치김치찜,6.2,3,4,70
조림/찜_미당 묵은지 김치찜,3.8,2.2,2.6,48
조림/찜_민석맘청경채돼지찜,1,9,1.2,50
조림/찜_바지락버터술찜,1.89,4.01,2.75,49
조림/찜_비비라 소고기 장조림,9.23,9.23,1.46,88
조림/찜_삼겹 김치찜,2.87,5.07,5.72,83
조림/찜_삼겹살김치찜,5.88,3.25,4.13,73
조림/찜_새우고구마컬리조림,14,3,0,71
조림/찜_소고기 장조림,12,11,1,100
조림/찜_소고기 채소찜,5.86,10.34,7.93,136
조림/찜_소고기감자야채조림,12,4,3.9,97
조림/찜_소고기마파두부조림,10,6,2.3,84
조림/찜_소고기메알장조림,4,13,9,145
조림/찜_소고기양송이조림,7,5,1.3,61
조림/찜_쑥이네 돼지갈비찜,8.65,8.24,2.67,92
조림/찜_쑥이네 매운돼지갈비찜,13.86,9,4.86,134
조림/찜_쑥이네 소꼬리찜,9.14,7.31,3.12,93
조림/찜_아이배냇 베베 순한 덮밥소스 간장찜닭,8,4,1.4,60
조림/찜_한우메추리알장조림,4.07,15,4.14,114
조림/찜_한우알밤조림,7.69,3.08,2.54,65
조림/찜_흰살생선엿장조림,12.14,8.57,0.29,86
조림/찜_흰살생선찜,7.79,12.86,1.86,100
조림/찜_흰살생선호두무조림,7.06,11.76,4.24,113
조림/찜_(일식)부드러운계란찜,2.07,5.86,4.14,71
조림/찜_be chef. 돼지고기장조림,11,15,6,160
조림/찜_강강술래 홈채움 소뼈찜,7.88,7,2.5,82
조림/찜_고구마조림,26.25,1.25,0.63,119
조림/찜_고기궁전 김치찜,2.83,3.33,3.33,61
조림/찜_국밥관 매콤돼지갈비찜,13.8,9,4.8,134
조림/찜_궁 스지장조림,10.45,15,0.68,109
조림/찜_김치찜,4.92,1.69,0.8,34
조림/찜_느리게만든 본 뼈없는 갈비찜,16.43,10.29,3.86,141
조림/찜_단호박야채조림,16,2,1.1,78
조림/찜_대왕 소갈비찜,8.7,5.7,5.1,104
조림/찜_된장김치찜,8.2,1.2,1.8,64
조림/찜_두부 양념 조림,4.4,9.64,9.66,143
조림/찜_들깨찜닭,19.02,8.76,5.19,158
조림/찜_등뼈김치찜,4.21,5.57,4.34,78
조림/찜_맛있는녀석들 묵은지겹살찜,8.32,7.05,4.04,98
조림/찜_맛있는녀석들 소뼈찜,5.81,10.11,1.37,76
조림/찜_칼칼한돼지고기김치찜,5.56,6.11,3.89,81
조림/찜_캐슈넛연근조림,6.92,1.54,2.46,58
